ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
VVAR11,201702,330,327,18.9155123881545,-0.00802962606329483,3.50984834368919,0.101187021164498
ELET6,201702,759,754,19.5446845152343,0.0115083909783477,3.46292997724473,0.0695954703094369
ODPV3,201702,404,400,18.8867165972605,-0.00202772790945684,4.17011115175098,0.0193292506344789
TIET11,201702,565,561,18.977204981686,-0.0162255365645972,3.59572449289787,0.0536712092748467
IGTA3,201703,816,804,19.2732892899954,0.0239606540613722,3.30355939540943,0.108564803743457
MEAL3,201703,479,475,19.126723957009,0.0915269079639016,2.87761709831526,0.103950710728034
TGMA3,201703,279,277,18.9280660606851,-0.0419579536158133,2.60427332558998,0.13164142870118
MDIA3,201703,483,472,18.7721082084418,0.0319278828108477,2.60447095425575,0.0624161151085067
SULA11,201703,513,505,18.5757180723619,0.0747387016540453,3.4174321216086,0.0642539163477612
MGLU3,201703,187,179,18.5038029720802,0.0643976705008941,2.87687003468807,0.074340375350662
VVAR11,201703,398,390,18.5461587069885,0.0491814720731394,3.46605015847096,0.0929212075340654
BRSR6,201703,736,728,19.913629372627,0.045083576051594,3.75178335615421,0.104472369777491
CSMG3,201703,744,735,19.1514988391079,0.0367383452719112,3.73064891286978,0.0943818343132764
ELET6,201703,657,648,19.7382123767976,0.0173904381042959,3.49404802936314,0.0959430244532346
ODPV3,201703,396,389,19.1300999430971,0.0738361243825132,4.35928861797613,0.0351553634688454
TIET11,201703,577,570,18.9444724626729,0.0203620336299208,4.22934441941906,0.0716579431646946
PSSA3,201703,507,499,18.8267020327072,0.0166848019872957,3.96650168206981,0.0513208494554827
IGTA3,201704,838,832,19.3359101795431,0.0273590667137851,3.27462377614709,0.0645995653182684
ARZZ3,201704,581,580,19.2013175969512,0.0960465105275239,3.63447425678641,0.135146709721463
SANB11,201704,792,788,19.4583446935732,0.0664727781865818,4.19428256759106,0.128123671602943
TGMA3,201704,282,279,18.9850960540808,0.00464113536031724,2.69453868600875,0.0632920148949568
MEAL3,201704,493,492,19.3138545328774,0.0417875900185968,2.97754138302595,0.0976459094619191
KROT3,201704,848,843,19.0368898220387,0.0218881517750128,3.56605197671383,0.0612927267406289
JBSS3,201704,824,818,19.3697437214648,0.0201815154346118,3.49539254278908,0.112318302429946
SMLE3,201704,818,811,18.9031491995439,0.047715721886883,3.6826729802954,0.114799508174581
RADL3,201704,820,814,19.1418997780731,0.0299702351163729,3.22683105888234,0.110858042761412
MGLU3,201704,215,212,18.7735595520377,0.030727121397365,2.91305690324612,0.0422660694168748
CSAN3,201704,878,869,19.6323667515148,0.0284469923161442,3.37883714464366,0.045640752781306
SULA11,201704,526,520,18.781214791508,0.0576398464620211,3.34951224555392,0.0384437829804275
MDIA3,201704,525,522,18.879823629265,0.0123461681755542,2.86587721635775,0.0403228033551224
EMBR3,201704,753,748,19.1962851327851,0.016702705324512,3.82239450092805,0.0426198127917202
VVAR11,201704,430,427,19.1061062477711,0.068938994580563,3.4735351857075,0.12750912037271
BRAP4,201704,907,899,19.9175320892343,0.0220251626306606,3.20292165583932,0.133064980366113
BRSR6,201704,673,668,20.1760376618144,0.116458789026745,3.94143636405079,0.0850830022799251
CSMG3,201704,693,685,19.1743094094931,0.0433026284564098,4.07332162393285,0.0673061879739631
QUAL3,201704,826,820,19.3660588144982,0.0543791976973568,3.92512266151292,0.127382618509276
ELET6,201704,789,783,19.8412274711461,0.015465311861209,3.27129675816031,0.132750049507504
EGIE3,201704,714,709,19.0805662406521,0.0107911321350004,2.94008273324526,0.049166033709958
CPLE6,201704,781,775,18.9816793869731,0.0440239030667886,4.19604163748758,0.0464273997333197
NATU3,201704,750,744,18.9909583943234,0.0367643317089292,3.47436460049831,0.0520723444279025
ODPV3,201704,406,402,19.6458868530373,0.115957724645724,4.27408906999931,0.114492129891433
ENBR3,201704,778,772,19.5044888002536,0.0197307751277019,3.50186375452956,0.157909290199175
TIET11,201704,566,561,18.9217122241768,0.0144846992089258,4.21475409289043,0.0519789006837875
PSSA3,201704,504,499,18.7104802913033,0.0213470584365728,3.82015456605361,0.0352033139097526
PARD3,201705,724,712,19.5818178554916,0.0137612038566195,3.20283798376355,0.139335080216361
TEND3,201705,505,501,19.5341553397374,0.00757709728295386,4.31094460346137,0.119303940465503
AZUL4,201705,556,552,19.879343958816,0.0189289978600013,3.36206211803556,0.119779292222939
CPFE3,201705,836,825,20.4545357978391,0.00730527294619143,2.8500567321836,0.13622438619541
JBSS3,201705,785,777,19.5891433466301,0.010848878153765,3.9556571756985,0.05995940003269
SBSP3,201705,829,821,19.1947686069104,0.00590741242715895,3.82341258107341,0.10872686587751
SANB11,201705,757,750,19.0455313619711,0.0239708018003057,3.99061789476961,0.079854106873049
BRKM5,201705,798,790,18.8118458818807,0.029455720021347,3.83592200873255,0.0558639214834669
EGIE3,201705,715,709,19.2479786590208,0.00512459780315083,3.23863512697823,0.147391050547432
QUAL3,201705,866,856,19.3427516426764,0.010728999447012,3.66617267533926,0.11363495209096
NATU3,201705,765,755,19.4177926334203,0.00851081920364113,3.85673954418398,0.0684471111053596
ELET6,201705,834,826,19.8179386860868,0.0133627603824021,3.23227739057786,0.146897707863461
CSAN3,201705,868,857,19.6690526524171,0.0188021462205377,3.29014390671381,0.103263217634653
ELET3,201705,777,769,20.1716497096058,0.00299740851499585,2.73896520485373,0.10031198612696
BRAP4,201705,903,894,19.8793907385066,0.0153451370933573,3.27015201497189,0.111611417497544
CPLE6,201705,757,749,19.20400951684,0.0144597602573901,4.50692220335798,0.0561410838050675
SMLE3,201705,807,801,19.1143477474451,0.0400455436328179,3.91731397767664,0.076199814107446
ENBR3,201705,759,750,19.5619908735285,0.00876027921987094,3.42537412805739,0.162860736794243
MRFG3,201705,730,724,19.19820544333,0.00140088486478088,3.79000738659069,0.0741241114014371
CYRE3,201705,790,780,19.0077771489187,0.0196228048991657,3.45159637799743,0.0748491540596472
USIM5,201705,753,746,19.1855995753477,0.00286666704516538,3.77698350065657,0.0717076469661621
ECOR3,201705,775,768,19.5592678798139,0.0255144186745921,4.40027262740715,0.0806203831970516
MGLU3,201705,334,333,18.723563048421,0.0482755331907911,3.05272655120691,0.0972236288018007
MDIA3,201705,456,454,18.6449738988957,0.00462600870705641,2.9470055389136,0.0887324700277313
VVAR11,201705,555,553,18.7670023627035,0.0206638329757907,3.01239410970992,0.133929009199019
BRSR6,201705,659,654,20.1829234716458,0.0305940248133699,4.07217175498692,0.101579304800577
CSMG3,201705,642,637,19.2925527370879,0.0106766521518542,4.03613769879656,0.0857378875729138
ODPV3,201705,439,438,18.8221340426637,0.0136364345594993,4.09009355811858,0.0411615519480245
TIET11,201705,561,556,19.104288556301,0.0185959672893523,4.27309594152775,0.10630125340535
PSSA3,201705,535,528,19.3367401923954,0.0128731213684435,3.76773879259451,0.0490652690011315
PARD3,201706,705,705,19.6501905677,0.0114352298817036,3.30667808840808,0.0752405761703119
TOTS3,201706,541,541,18.8985361672864,0.00650260769321829,2.34368691861695,0.0979400764125008
TEND3,201706,539,539,19.7898198373573,0.0117909472262448,4.17373942964452,0.105135398735009
EZTC3,201706,620,619,18.4749247815078,0.0304694026852228,3.81487295467202,0.0988308446081526
AZUL4,201706,576,576,19.90860620631,0.0219408936119279,3.40346126379966,0.096410848218333
RAIL3,201706,832,832,19.4141553259197,0.0173089983155841,3.41873982553078,0.0608506405320958
MGLU3,201706,294,294,18.769677799332,0.0292245606597441,3.24271502552723,0.107333211622753
USIM5,201707,771,763,19.3238589779246,-0.053201379685109,3.90942135187744,0.0586966634605852
TEND3,201707,531,528,19.3902090696209,-0.0463855824119152,3.78903477735883,0.0948858875494817
TOTS3,201707,477,476,18.951366337372,0.0046844683817769,2.51678083111405,0.0609828118489674
GUAR3,201707,538,536,19.2918952755377,0.0108089913509395,3.12387578202766,0.106373599060107
BBSE3,201707,852,844,19.4480208440074,0.00929388484859243,3.73443973721269,0.0473317912469984
CPFE3,201707,787,776,20.5175822551309,0.00652154913736303,2.92561964655044,0.13833582357089
EMBR3,201707,792,784,19.1677533821814,-0.031901220230977,3.7389857277603,0.0643280737854181
SANB11,201707,743,735,19.2077281891213,-0.00546823547660533,4.14664921273902,0.0645960566864355
RADL3,201707,780,772,18.8187885568977,-0.0126648910275593,3.52258491220736,0.0431563209838816
EGIE3,201707,739,732,19.1922872493534,-0.0132885743426358,3.31336842538558,0.080975958437053
FIBR3,201707,766,758,18.8722281236773,-0.0181522767434784,3.76693394794962,0.0286352360853212
KLBN11,201707,819,811,19.3645263390581,-0.0254295839897286,3.28149350191308,0.0561753368286555
SUZB5,201707,814,806,19.4048524945173,-0.00656985349230805,3.59408114017496,0.0503910031941565
ESTC3,201707,802,794,19.2169925533457,-0.00925011744190168,3.94001814006243,0.0472184765414293
ELET6,201707,799,792,19.6867382061489,-0.00342960436538205,3.63699927805693,0.044558056272056
ELET3,201707,798,789,19.8253139629429,-0.0184639936891334,2.99520100209259,0.0447539290305548
CSNA3,201707,639,631,18.8066503970126,-0.0490049508290625,4.26068166190287,0.0347530888740985
CSAN3,201707,817,809,19.6483950982465,0.00529021554821874,3.23711978895419,0.064977402684126
CPLE6,201707,739,731,19.0820922034571,-0.00423651744902559,4.67252702210305,0.0373550051297922
ENBR3,201707,772,765,19.4694163569728,-0.00365547744050288,3.44200350651949,0.0432064857383779
SMLE3,201707,811,803,19.005255565846,-0.00376263712428273,3.93279288799012,0.0693285754476736
MRFG3,201707,665,658,18.9396685295561,0.00687899069796292,3.78303454851884,0.0262300877806683
ECOR3,201707,780,771,19.0529945996351,0.00724483874577646,4.04506030843741,0.0400050518930545
AZUL4,201708,579,576,19.8600041726947,0.00238036262651258,3.29690889976152,0.0985367002833464
SANB11,201708,767,760,19.3213604149426,-0.000398199127464287,4.3040334998635,0.0728439181232324
TOTS3,201708,491,489,18.9957411135206,-0.000422984804217359,2.48300677945309,0.120634105912557
AZUL4,201709,668,661,19.8349793308174,0.00991680801844994,3.37345674526907,0.068631802971391
CYRE3,201709,862,851,19.2946733674502,0.0161266129823758,3.47352112853063,0.0617592348143392
DIRR3,201709,425,423,18.7253354582214,-0.00469910160832506,3.31889891061073,0.0516385523590752
ALPA4,201709,582,575,19.9909492747976,0.00342851712649999,3.11911150974692,0.00998438780765349
TEND3,201709,512,510,19.4347198592565,0.0137507344035175,3.42765942793691,0.0599603565717904
WIZS3,201709,643,638,19.2084842392488,0.0198615309442846,3.42340550790467,0.0468118940684776
MEAL3,201709,498,496,19.4522670955862,0.00759043892467905,3.04227825718118,0.0412920686758709
TUPY3,201709,556,550,18.9649372503243,0.00856584096011164,3.50713783136077,0.0455914524720227
AZUL4,201710,647,639,19.9937993279295,0.017068734448722,3.48982036040907,0.0919280729981724
PARD3,201710,737,730,20.0138369419098,0.0131396450443825,3.45243487483349,0.0748450700054484
TUPY3,201710,545,539,19.0251697898679,0.0240836918500266,3.58000830648976,0.0818281322368967
DIRR3,201710,389,385,18.8751951633722,-0.00866178944600298,3.85129955356476,0.151078241966076
TGMA3,201710,442,437,19.5709625542371,0.00257635991975981,3.00783268462898,0.0867939188861874
TEND3,201710,465,458,19.4245997291424,0.0318413908086617,3.55559355761316,0.120369546665923
CYRE3,201710,867,857,19.3873071321669,0.0388651999232561,3.46874902054384,0.0741551461763696
GUAR3,201711,542,540,19.3106871345617,0.0783129954727463,3.47330119518462,0.097752055165546
SEER3,201711,760,758,19.541646690712,0.0443765947716235,3.33810527008461,0.0806436776059089
LINX3,201711,538,537,19.5592334205276,0.0767553472494118,3.76982040749484,0.0982133229288032
TUPY3,201711,540,538,19.1544353669432,0.0429862339997771,3.78035759238562,0.116883031160455
MEAL3,201711,581,579,19.534796204695,0.0616600986806718,3.63946370652347,0.0673411652807709
VVAR11,201711,684,681,19.3033888250561,0.0641903365896586,3.21062111434342,0.109386441094679
PARD3,201711,666,664,19.9876417580801,0.0340191951076709,3.49455224255978,0.0751755016733071
GOLL4,201711,558,556,19.3919567102632,0.0329357124169318,3.16435030958168,0.0935129919412587
TOTS3,201711,561,559,19.5050801980218,0.0556054973053413,3.38525866996883,0.0803550436007228
MYPK3,201711,675,673,19.0980197788026,0.0828864493617128,3.70000719042916,0.0917614901318562
DIRR3,201711,413,411,18.8149854733341,0.0525573286261305,3.89970730624997,0.12168974667162
AZUL4,201711,624,622,19.9930666970198,0.0391571520610263,3.56213525336261,0.103598596264208
GUAR3,201712,568,563,19.3387235217746,0.0369256902692473,3.57454115517371,0.123017021164128
SANB11,201712,800,794,19.229608663202,0.0176657405773997,4.24708931380192,0.121723891085542
LINX3,201712,543,537,19.5882495232752,0.053842855576012,3.78313835704835,0.0908613106193717
TUPY3,201712,544,540,19.1395483495553,0.00575076703585182,3.73897877662777,0.0859503228982366
GOLL4,201712,563,558,19.3819526104309,0.0122057245887312,2.96678929958676,0.109450588360471
VVAR11,201712,803,797,19.4416513619706,0.037362742932522,3.33750623821775,0.0927707159230389
TOTS3,201712,443,438,19.2441639566295,0.0169921927631972,3.45168557070387,0.0816087629503866
CYRE3,201712,836,830,19.5329814281363,0.00173518016051631,3.35990686290199,0.0938334959130104
SANB11,201801,820,811,19.4209049484523,0.0497999360342769,4.43007336637458,0.0794184654897616
TUPY3,201801,552,547,19.1549761610079,6.02311624215321e-05,3.63232996392666,0.075730659916587
NATU3,201801,833,826,19.9821157911811,0.00753775300946499,3.02764314959401,0.0564541979040138
TOTS3,201801,430,428,19.7195992851397,-0.00169139790922035,4.07143798396278,0.135904468697827
FLRY3,201801,853,844,19.1205199793373,0.00304439140016944,3.50354457009932,0.0551135925343257
KROT3,201801,849,841,19.3218797784594,0.00290716224590809,4.03016002601761,0.0370843612240195
CCRO3,201801,884,876,19.5316133167531,0.000284390854712508,4.19855707577296,0.0980371500967283
JBSS3,201801,800,792,20.0904732407577,-0.000600288090755121,3.70602886812162,0.053973662417738
RADL3,201801,807,801,19.3512531430864,0.0105155276793192,3.8787509328705,0.0772475244833987
SBSP3,201801,836,828,19.4763163491909,0.000845486492256828,4.20449030747708,0.0782715923883677
PCAR4,201801,841,830,19.8333641607808,0.00518873973037258,3.71847513047887,0.0764554104452074
LAME4,201801,884,875,19.5067646228473,0.00667291036195578,3.46824176021663,0.0852114452516486
EGIE3,201801,753,747,19.0256786490113,-0.00243238280167507,4.29278178368172,0.0261959618412188
QUAL3,201801,829,822,19.1951056717152,-0.00122290732184172,4.82469695808049,0.0854550717437075
KLBN11,201801,822,814,19.8846031296718,-0.00617301239480467,3.83974067855313,0.0566507816787316
ELET3,201801,897,886,19.8264341412924,0.00745281153603233,3.11801887041533,0.103892477647896
HGTX3,201801,682,674,20.0613724706256,0.00627619559252971,3.06896619551851,0.0641934125968102
ELET6,201801,897,886,19.6878576228921,0.00828365426509784,3.24391052938461,0.0867723010762552
CSNA3,201801,801,795,19.5166535589029,0.0103634042056833,5.3472342297105,0.0803096930334282
CMIG4,201801,849,843,19.3417462063904,0.011043386268,4.02213024535764,0.0690037561768292
SMLS3,201801,897,883,19.6175099143147,0.0130230077250728,4.20888967950269,0.11472856806772
MULT3,201801,869,863,19.7422703843938,0.018385734299998,4.43083295300658,0.075862390169092
SAPR11,201801,773,766,20.0714598625989,0.00377652363811802,3.80370113445507,0.0543326916216772
GOAU4,201801,873,863,19.3078257259771,0.00385030785315768,3.52708505374304,0.101358359321442
ENBR3,201801,811,804,19.2766197509052,0.00953109850284526,3.9198589951104,0.043256414712832
TAEE11,201801,823,816,19.3920244126268,-0.000540996326841899,4.49668616747985,0.0647343289129861
CPLE6,201801,731,723,19.1470069928355,-0.000577705972851281,4.45631468069796,0.0487354360216079
MRFG3,201801,713,706,19.3652469213222,0.00606100143914765,4.49893069988605,0.0205084768920084
ECOR3,201801,807,800,19.6893195455361,0.00937372637017054,4.09209353258641,0.057981402472882
CPFE3,201801,729,723,20.0126141814332,0.0653095654344299,3.74202616269981,0.075837438486618
BKBR3,201802,340,340,19.5235929047277,0.0319431180938492,4.44349210958347,0.195674030961574
GOLL4,201802,533,529,19.4308376266631,0.0154107458804151,3.22210417438237,0.104911949032679
SANB11,201803,877,832,19.7820190098443,0.0293256157143945,4.21557013869798,0.110866955561033
RAIL3,201803,888,841,19.7878061241798,0.023948245206516,3.55759952202826,0.0987074104976937
GOAU4,201803,906,863,19.4573259541699,-0.000446829136384241,3.78404619898153,0.136810526270468
RAPT4,201803,556,545,19.2085303666544,0.0170724554067414,4.18526812749483,0.130854661022889
SANB11,201804,857,845,19.7256679180395,0.0504594582645026,4.19102812481118,0.0843524907536874
GOAU4,201804,901,886,19.4086714883237,-0.00187733338569762,3.69391886560934,0.111859491852746
PSSA3,201804,495,488,19.227650935621,0.0794494107362204,4.0620455877078,0.112750074434032
CSNA3,201804,777,766,19.4114057373417,0.0567110816162664,4.32936415939201,0.0802188818636676
USIM5,201804,815,803,19.6402175100249,0.028431052798939,4.42781643339168,0.0798815220402011
TEND3,201804,596,589,19.5024234322135,0.0456470016282642,3.83919029560189,0.0769807650188435
SANB11,201805,853,843,19.6887060155082,0.0201515130926082,4.32629363315966,0.142687816953435
GOAU4,201805,920,909,19.6808291931099,0.0141860778841486,3.80146571255973,0.120221671901366
TEND3,201805,585,580,19.6447625569361,0.041006236206291,4.07474304896723,0.118912071945024
TEND3,201806,638,629,19.8421162555611,0.0315771084068243,3.99095928726936,0.0609302277542214
MRVE3,201806,931,914,19.2770026369286,-0.0111579294275718,4.19940155089457,0.0606721925891467
TEND3,201807,647,641,19.9266728405166,0.023751760176768,4.01951269862554,0.0786086757477296
CCRO3,201807,890,882,19.5000909978641,-0.0145702112649262,4.51805673209626,0.0510456063473164
HYPE3,201807,874,865,19.9062146049568,-0.00702740380325461,3.43627670451888,0.0259642362739477
NATU3,201807,895,887,19.9223223007753,-0.00104556873157088,3.20321507005133,0.10053198356934
IGTA3,201807,905,897,19.885189502009,-0.0138482405434655,4.02012689333517,0.104903364081793
GOLL4,201807,791,783,19.7787354845115,0.00752465761326021,4.71936190717954,0.12722164511342
SMLS3,201807,934,926,19.5772185113039,-0.00990715185611411,3.80319629503209,0.086123225958714
TEND3,201808,640,632,20.0977786317911,0.0132752528177002,4.06485364674312,0.111475123833417
VLID3,201808,318,314,19.1656852077279,-0.00838631462573344,4.31841462680621,0.117445001991429
NATU3,201808,919,901,19.9412742404363,-0.0183052596604917,3.17643176563569,0.0637369428912446
HYPE3,201809,839,832,19.9205466436262,-0.0114179697764967,3.53692911837772,0.0476821504420196
TEND3,201809,629,623,20.2011513069338,0.0424084664035932,4.06162401166574,0.0710179959334285
TUPY3,201809,499,497,18.9668076716994,-0.0261264002657137,3.87206411954318,0.0462975672145264
CYRE3,201809,961,955,19.8497932844802,-0.00651815338199411,3.76909247508535,0.0691580091780501
GNDI3,201809,505,498,19.7692571905348,-0.0285477155935319,3.87693059230047,0.143083667263153
CMIG4,201809,883,880,19.6664217118097,0.0108170683722624,3.80176424762385,0.0766539412206917
NATU3,201809,829,824,19.9133436273144,-0.0452542994654872,3.15093833064519,0.0278993460876855
LEVE3,201809,360,359,19.2541153704777,-0.0268058857122907,4.20283089739548,0.111465405639258
SULA11,201810,688,681,19.533926961599,-0.0101164245274852,4.32276200028093,0.127598636054874
HGTX3,201810,746,734,19.8716162483018,-0.00283638654734182,3.45289951768284,0.0591081638844401
DTEX3,201810,675,667,19.9029647967472,0.00224880227239097,4.01621277313673,0.10574996746867
EZTC3,201811,607,598,19.3414696399817,0.0241513681312848,4.30161888619863,0.105044257576743
ECOR3,201811,880,867,20.6552298846336,-0.00775815483532129,4.04754098873016,0.0954943044750351
PARD3,201811,623,613,20.5730768701033,-0.00670435886013301,3.87482517979833,0.106195192288938
DTEX3,201812,665,662,20.1940424815653,0.0533013315530528,4.09965794743057,0.0641422606828232
PSSA3,201812,545,541,19.2985515258365,0.0114608611725385,3.72387170904935,0.0933152886446802
EZTC3,201812,612,609,19.2904978505683,0.0143516027530959,3.96189312161834,0.0761209513885189
LOGG3,201901,829,825,19.4880627353262,0.0264185052417788,4.74222304664824,0.121627242296992
MRFG3,201902,833,827,19.7266643941585,0.0522930825590182,4.36965915910364,0.0263191120339836
LOGG3,201902,865,859,19.3857813537676,0.0462314505349326,4.87577281426074,0.0879705100397509
GOLL4,201902,916,910,19.9139324857149,0.0616418394410576,4.26811080859044,0.0753965662727938
FLRY3,201902,935,925,19.5463396714084,0.0670272253494893,4.10062919353495,0.0464218490367396
QUAL3,201902,939,931,20.0187291292182,0.0150671021184637,4.59501283972541,0.0384723754365894
BRKM5,201903,943,936,19.9688501937639,0.0244506524790393,4.22444150539034,0.0920528413787813
MRVE3,201903,926,920,19.7078930010296,0.019226737438476,3.70640891694,0.066317274108001
IGTA3,201903,971,963,20.1764576383102,0.0155729631242872,3.85129268348235,0.0642954907871262
MRFG3,201903,785,778,19.984593412518,0.00858450748242062,4.11653065376603,0.0519141048252809
VVAR3,201903,839,833,19.6764065846505,0.0445062304686797,4.32996413660082,0.0484583306023719
LOGG3,201903,795,790,19.2424199786968,0.0460812614482677,5.13005818249248,0.0616681514693272
LIGT3,201903,780,772,20.1683687637858,0.0470595635796645,3.74335666735341,0.0997683683158946
BBSE3,201903,858,853,19.9222717394035,0.0318893603702875,4.79559091139785,0.0429440811901532
HYPE3,201903,880,872,20.0183585003204,0.018326181581451,3.41074229958655,0.0583955621568955
KLBN11,201903,860,854,20.0301886935159,0.0112627673993252,3.79130728674965,0.060491109481366
CSAN3,201903,970,960,19.6346671895829,-0.00485728151328524,2.95434296425568,0.059001853913081
FLRY3,201903,844,839,19.4963903683499,0.0595933879272419,4.14020907313796,0.053527382526419
MULT3,201903,933,923,20.5733589024464,0.0563500250146079,4.25763059000407,0.0877005859008764
QUAL3,201903,849,842,20.0192362857252,0.0148661107852946,4.57266629399005,0.0620213122667439
GNDI3,201904,696,683,20.0826437280913,0.0138845247467299,3.51840941678633,0.117048970965006
CRFB3,201904,655,644,19.6355804653382,0.00340722124879171,3.54191296816079,0.119742946411074
NATU3,201904,966,946,20.2490560977572,-0.00379163482414053,3.43345330119783,0.0927689720438966
CSAN3,201904,990,971,19.6182025798703,0.00315907990396349,2.89598700196607,0.0674824530062725
EGIE3,201904,859,840,19.6545341555447,0.00986204062950662,4.90589074440528,0.075175434496689
LIGT3,201904,695,684,20.4756771355435,-6.20521028825995e-05,3.94327285351698,0.093339309943928
CSNA3,201904,847,829,20.1126796685183,0.001672739374901,4.19603234792112,0.0804675547736837
NATU3,201905,943,940,20.1696077828813,-0.000899700019444317,3.59699371979209,0.0483332895943944
CPLE6,201905,689,685,19.7773598612495,0.00606739807912881,4.43182059332474,0.0920083314545898
HGTX3,201905,829,826,20.2013398505883,0.00245998099575234,3.46200373661485,0.07590640859525
CRFB3,201905,716,713,19.7326939270431,0.0209458150465803,3.38073489537955,0.0730835685109159
MRFG3,201905,815,812,19.4996970123733,0.00176458178812162,4.22129543236865,0.0807931259680445
VVAR3,201905,855,852,20.018997406946,0.0102831996230061,4.45205326362675,0.0424229155287641
BBSE3,201905,871,868,19.8256402844195,0.00961839783596717,4.42903037403827,0.0506105342296819
VIVT4,201905,906,902,19.7110019478724,0.00789683518341265,4.78634570844517,0.0693834925733527
HYPE3,201905,872,867,20.12563430283,0.0142983753871713,3.43428963213072,0.0893353265450442
EMBR3,201905,879,875,19.9858861886542,0.00179581478544145,4.10279636257499,0.057211415274622
RADL3,201905,908,904,19.9919427055697,0.00151654893593222,4.12800167253054,0.052923212366922
EGIE3,201905,867,864,19.9217169509445,0.0162557796068617,5.19039584216327,0.06485669616136
LAME4,201905,887,885,20.388555980812,0.00471671083200948,4.00852033358,0.0504864908651155
ESTC3,201905,949,946,19.910825934106,9.30253375022551e-06,3.68140294677625,0.0503624062712344
FLRY3,201905,870,867,19.802700264137,0.028464455745408,4.5336652689244,0.0798892104518028
QUAL3,201905,860,858,20.000406472825,0.00339506912376767,4.61385472496291,0.0532290386081742
ODPV3,201906,705,697,19.8865699778562,0.0231185938582971,4.43023406924636,0.167140848986868
GNDI3,201906,774,769,20.2205691844858,0.00465453299154207,3.66935503496092,0.0962909995200529
CPLE6,201906,697,692,19.7969615486646,0.014273209031243,4.46220153210191,0.177535734935016
ODPV3,201907,681,673,19.7633561174896,0.0146879386884665,4.39638673872042,0.0853902752708901
EZTC3,201907,750,743,20.2378867446048,0.0454991562489093,4.43415309117577,0.097484887959473
BIDI4,201907,689,682,20.3254526703339,-0.0956269059064139,3.96144286232926,0.077896457591054
BRDT3,201908,1148,1133,20.6508841184223,0.016303213981256,3.90170204702319,0.135921518775287
EZTC3,201908,771,765,20.3444177210574,0.0924251605243145,4.65573199884902,0.147805401897577
EVEN3,201908,711,703,19.77605121135,0.0352600182313157,4.37135596878447,0.123312602326617
EQTL3,201909,1127,1110,20.316974328732,0.0385530134233693,3.43336914446829,0.0852704529994466
BEEF3,201909,634,623,19.7976759128019,0.0480131997023966,4.33090010228602,0.148270733904049
BBSE3,201910,901,895,20.2049746424702,0.0101368795793338,4.69471580734217,0.0694034643514343
CPLE6,201910,665,659,20.0033153704945,0.0204439181757574,4.76272271456224,0.114819162962797
AMAR3,201910,519,516,19.979186481022,0.0337865461983307,4.25683122812974,0.207933707024654
BEEF3,201910,645,642,19.5654846773922,0.0693213274987377,4.27321877714182,0.155595988673846
VIVA3,201910,804,801,20.4727595094208,0.048382915574394,4.00202228176157,0.0891416027217078
PSSA3,201910,617,617,19.8699062323835,0.0500980327837045,4.38424480050631,0.0350364156328209
CPLE6,201911,651,649,20.0561277802131,0.0176869669420163,4.65241233870126,0.0729938814671846
BEEF3,201911,606,606,19.8304296310116,0.0615761703244766,4.62186076588035,0.0863470508046333
FLRY3,201911,904,894,20.5529258713464,0.0493594890929226,5.19326732014539,0.0682341300550379
CSNA3,201911,807,797,19.8203773686659,0.0845438895408127,4.07476533161669,0.0799318376032329
CSAN3,201911,929,917,20.2334363482915,0.0513106120632829,3.23046420559303,0.0920229162799879
UGPA3,201911,1016,1005,20.6411291132025,0.033939677592928,4.2467097893116,0.0996551747434497
AMAR3,201911,593,592,20.1519224941929,0.0600807778138587,4.46921433894488,0.1326185327714
JHSF3,201911,510,505,19.7697161571139,0.0673382962294971,4.96594532541592,0.178211536669695
FLRY3,201912,935,919,20.6063854747683,0.0615084351863042,5.138375869315,0.0728485124211281
CPLE6,201912,691,681,20.1260806573405,0.0307919022326432,4.74677416412195,0.0571093967648786
VIVA3,201912,726,710,20.6247179903359,0.052950792186125,4.01213953368008,0.132837878298948
CNTO3,201912,485,483,20.5759169240437,0.0603225708720923,4.95102285995905,0.108647588412947
CSAN3,201912,916,901,20.4273682586266,0.0384132338529841,3.37711797502466,0.106663343450328
IGTA3,201912,1041,1015,20.556428371314,0.0320601166405936,3.93339947059628,0.150576681952194
JHSF3,201912,444,439,19.849605209454,0.06154837328467,5.10314226219952,0.145104588716221
BEEF3,201912,560,552,19.8735529259088,0.101396134369707,5.40958158727134,0.0503075727447434
CPLE6,202001,702,688,20.2009091015734,0.0620834693191673,4.771726614076,0.0927731484380362
FLRY3,202001,954,935,20.8246779591891,0.113754137870096,5.2173072552442,0.0822796757798925
CSAN3,202001,912,891,20.6257047576995,0.083514497619371,3.53114393702873,0.0575270952444751
VIVA3,202001,764,750,20.7039954600817,0.0592428400999186,3.99807308455108,0.127224477978741
IGTA3,202001,1057,1038,20.632532853467,0.0586091107446173,4.14519426687829,0.0952011229786213
EQTL3,202001,1115,1092,20.5221717000409,0.0539481332531912,3.62678478768829,0.0728383251961915
EVEN3,202001,609,602,20.2388679760387,0.24447152194446,5.45365305255741,0.0521471697930345
UGPA3,202001,1062,1040,20.8262431420728,0.019416284174588,4.27850088142193,0.097369934027561
